CID,TID,Gender,Age Group,Purchase Date,Product Category,Discount Availed,Discount Name,Discount Amount (INR),Gross Amount,Net Amount,Purchase Method,Location
943146,5876328741,Female,25-45,30/08/2023 20:27:08,Electronics,Yes,FESTIVE50,64.3,725.304,661.004,Credit Card,Ahmedabad
180079,1018503182,Male,25-45,23/02/2024 09:33:46,Electronics,Yes,SEASONALOFFER21,175.19,4638.991875,4463.801875,Credit Card,Bangalore
337580,3814082218,Other,60 and above,06/03/2022 09:09:50,Clothing,Yes,SEASONALOFFER21,211.54,1986.3725749999996,1774.8325749999997,Credit Card,Delhi
180333,1395204173,Other,60 and above,04/11/2020 04:41:57,Sports & Fitness,No,,0.0,5695.61265,5695.61265,Debit Card,Delhi
447553,8009390577,Male,18-25,31/05/2022 17:00:32,Sports & Fitness,Yes,WELCOME5,439.92,2292.6514999999995,1852.7314999999994,Credit Card,Delhi
200614,3994452858,Male,18-25,12/07/2021 15:10:27,Clothing,Yes,FESTIVE50,127.01,3649.3974000000003,3522.3874,Credit Card,Delhi
668787,9460023916,Male,25-45,08/10/2023 16:59:52,Electronics,No,,0.0,5593.9356,5593.9356,PhonePe UPI,Delhi
933551,6877673032,Female,18-25,14/12/2022 20:13:45,Electronics,No,,0.0,1901.7963999999997,1901.7963999999997,Credit Card,Delhi
414167,2841266620,Male,18-25,29/04/2020 09:10:46,Pet Care,No,,0.0,3961.6710000000003,3961.6710000000003,Debit Card,Delhi
889269,1342270638,Other,60 and above,18/12/2023 19:04:02,Clothing,Yes,SAVE10,437.5,1497.3503999999996,1059.8503999999996,Credit Card,Bangalore
931578,5168806107,Other,25-45,09/12/2022 19:54:47,Clothing,No,,0.0,7824.165299999999,7824.165299999999,Credit Card,Other
629298,2229511931,Other,45-60,02/11/2021 15:37:38,Electronics,No,,0.0,988.1729,988.1729,Google Pay UPI,Chennai
665042,3754858574,Female,25-45,23/09/2020 02:22:00,Electronics,Yes,SEASONALOFFER21,97.88,3508.9377750000003,3411.057775,Net Banking,Dehradun
570860,6791123870,Male,25-45,15/02/2020 05:51:55,Electronics,Yes,FESTIVE50,269.87,618.1098,348.23979999999995,Cash on Delivery,Chennai
367541,9916932604,Other,18-25,26/09/2021 06:13:58,Home & Kitchen,Yes,NEWYEARS,268.7,560.9604,292.26040000000006,Credit Card,Pune
143460,2441027824,Other,25-45,15/07/2022 09:26:34,Electronics,No,,0.0,4996.1106,4996.1106,Debit Card,Delhi
573298,5515725036,Other,25-45,27/05/2023 19:38:50,Sports & Fitness,No,,0.0,2729.748,2729.748,Net Banking,Ahmedabad
454101,6091881739,Male,under 18,12/04/2020 20:37:09,Electronics,Yes,NEWYEARS,368.53,457.31700000000006,88.78700000000009,Credit Card,Hyderabad
337178,6774128207,Other,18-25,20/02/2021 00:10:11,Home & Kitchen,Yes,SEASONALOFFER21,375.51,4141.6386,3766.1286,Credit Card,Ahmedabad
787512,9582806381,Male,18-25,17/03/2021 17:32:46,Books,No,,0.0,1952.4153,1952.4153,Paytm UPI,Mumbai
538174,1322344974,Male,60 and above,24/11/2020 02:42:48,Sports & Fitness,No,,0.0,5025.7116000000005,5025.7116000000005,Net Banking,Mumbai
110195,8013666930,Female,25-45,14/02/2022 16:58:48,Electronics,Yes,WELCOME5,83.92,3977.3595249999994,3893.4395249999993,Debit Card,Delhi
443120,4473452038,Female,under 18,07/09/2023 23:23:03,Sports & Fitness,Yes,NEWYEARS,268.54,1495.2042000000001,1226.6642000000002,Debit Card,Mumbai
910099,7930280777,Other,25-45,22/02/2024 21:46:22,Electronics,No,,0.0,1629.30125,1629.30125,Credit Card,Jaipur
745014,9202622469,Male,18-25,04/05/2023 18:06:02,Clothing,Yes,SAVE10,75.72,3579.9120000000003,3504.1920000000005,Credit Card,Mumbai
292237,1250629827,Other,25-45,09/11/2022 16:08:11,Beauty and Health,Yes,FESTIVE50,353.85,1929.6562999999999,1575.8062999999997,Credit Card,Pune
654718,6758404906,Other,under 18,22/07/2023 23:26:04,Beauty and Health,No,,0.0,5057.9964,5057.9964,Debit Card,Mumbai
772149,2726106260,Other,18-25,29/10/2022 09:55:05,Clothing,No,,0.0,2129.5769,2129.5769,Credit Card,Hyderabad
655550,7463349293,Female,18-25,14/12/2020 23:20:08,Beauty and Health,No,,0.0,1164.8427,1164.8427,Debit Card,Bangalore
566018,6086235198,Other,18-25,13/06/2020 23:23:02,Home & Kitchen,No,,0.0,2945.2248000000004,2945.2248000000004,Credit Card,Pune
336108,2957151067,Female,25-45,12/01/2023 06:38:34,Home & Kitchen,Yes,NEWYEARS,450.37,4050.7776,3600.4076,Credit Card,Lucknow
521139,2736057295,Female,18-25,17/10/2022 00:01:38,Beauty and Health,No,,0.0,3290.55595,3290.55595,Net Banking,Hyderabad
171973,7034831125,Other,25-45,08/12/2019 21:48:51,Home & Kitchen,Yes,SEASONALOFFER21,108.87,6862.828,6753.9580000000005,Credit Card,Delhi
427162,6407323241,Other,under 18,14/10/2019 07:26:19,Beauty and Health,Yes,SEASONALOFFER21,425.57,3272.6870000000004,2847.117,Debit Card,Mumbai
572298,3046169433,Male,45-60,30/01/2020 13:10:58,Electronics,Yes,WELCOME5,144.53,1285.4079,1140.8779,Credit Card,Dehradun
592489,5651462936,Male,60 and above,19/01/2022 04:05:36,Beauty and Health,Yes,WELCOME5,489.29,4225.118399999999,3735.8283999999994,Google Pay UPI,Chennai
297594,1955554145,Female,45-60,07/12/2022 02:27:42,Sports & Fitness,Yes,NEWYEARS,404.32,1085.5585999999998,681.2385999999999,Credit Card,Kolkata
862400,6068201504,Other,25-45,23/01/2020 09:04:23,Electronics,Yes,NEWYEARS,347.01,1968.0192000000002,1621.0092000000002,Paytm UPI,Delhi
343390,7493781432,Other,25-45,03/08/2020 06:15:16,Other,No,,0.0,4940.5650000000005,4940.5650000000005,Credit Card,Delhi
657783,4766466385,Other,60 and above,30/09/2019 03:04:44,Electronics,No,,0.0,1917.909,1917.909,Debit Card,Mumbai
520940,7063849825,Male,45-60,27/04/2024 20:06:46,Other,Yes,SAVE10,50.76,5798.8,5748.04,Credit Card,Mumbai
338169,3574854627,Other,18-25,11/01/2022 08:51:21,Toys & Games,No,,0.0,3283.3305,3283.3305,Net Banking,Bangalore
652388,5725712173,Other,25-45,13/11/2020 16:32:26,Clothing,No,,0.0,3875.0985000000005,3875.0985000000005,Credit Card,Bangalore
124240,3303385112,Male,45-60,13/10/2019 10:01:00,Toys & Games,No,,0.0,2331.4060000000004,2331.4060000000004,Net Banking,Hyderabad
850800,7320956570,Female,25-45,23/02/2021 23:36:04,Electronics,No,,0.0,2145.3388000000004,2145.3388000000004,Cash on Delivery,Delhi
860652,4092870576,Male,25-45,01/10/2020 14:59:28,Books,No,,0.0,3060.680700000001,3060.680700000001,International Card,Ahmedabad
892356,1692940438,Female,18-25,01/09/2021 02:14:39,Toys & Games,Yes,NEWYEARS,160.18,2834.84355,2674.66355,Credit Card,Kolkata
